"unix_sec_local","so2_corrected[ppb]"
1562002620,0.61137
1562002680,0.64180125
1562002740,0.49603624999999996
1562002800,0.45864
1562002860,0.645815
1562002920,0.54018
1562002980,0.55205125
1562003040,0.60259
1562003100,0.50408875
1562003160,0.4933375
1562003220,0.5017637500000001
1562003280,0.41195624999999997
1562003340,0.252625
1562003400,0.37934749999999995
1562003460,0.60169625
1562003520,0.4763275
1562003580,0.44396875
1562003640,0.48697625
1562003700,0.45567124999999997
1562003760,0.57114875
1562003820,0.4580375
1562003880,0.46801000000000004
1562003940,0.50340875
1562004000,0.63669875
1562004060,0.6821649999999999
1562004120,0.46241499999999996
1562004180,0.49088875
1562004240,0.6610375
1562004300,0.45384
1562004360,0.43672999999999995
1562004420,0.47714
1562004480,0.49026875
1562004540,0.60602875
1562004600,0.5443475
1562004660,0.557715
1562004720,0.601245
1562004780,0.608025
1562004840,0.48524999999999996
1562004900,0.65988625
1562004960,0.706215
1562005020,0.538545
1562005080,0.46779624999999997
1562005140,0.63632125
1562005200,0.49834375
1562005260,0.34847249999999996
1562005320,0.57830125
1562005380,0.46464249999999996
1562005440,0.37374749999999995
1562005500,0.37490375
1562005560,0.4541037499999999
1562005620,0.44580374999999994
1562005680,0.3921325
1562005740,0.38205625
1562005800,0.53876875
1562005860,0.430655
1562005920,0.46518125
1562005980,0.46310749999999995
1562006040,0.34326499999999993
1562006100,0.57989625
1562006160,0.5517225
1562006220,0.58509
1562006280,0.476025
1562006340,0.57519875
1562006400,0.6220075
1562006460,0.50007875
1562006520,0.51957125
1562006580,0.505465
1562006640,0.43102
1562006700,0.6224099999999999
1562006760,0.62811875
1562006820,0.3844575
1562006880,0.47661999999999993
1562006940,0.45407125
1562007000,0.5528375
1562007060,0.37480125
1562007120,0.41798
1562007180,0.5736075
1562007240,0.5750474999999999
1562007300,0.41788499999999995
1562007360,0.58983125
1562007420,0.42211375
1562007480,0.5371025
1562007540,0.41614999999999996
1562007600,0.58305
1562007660,0.57273625
1562007720,0.6677949999999999
1562007780,0.41005125
1562007840,0.407815
1562007900,0.5280075
1562007960,0.55139
1562008020,0.37627625
1562008080,0.4874075
1562008140,0.6021924999999999
1562008200,0.531285
1562008260,0.44099625
1562008320,0.57816625
1562008380,0.577375
1562008440,0.46325375
1562008500,0.5142562500000001
1562008560,0.54555
1562008620,0.2525799999999999
1562008680,0.41243124999999997
1562008740,0.5320075
1562008800,0.29485625000000004
1562008860,0.360015
1562008920,0.6253
1562008980,0.633195
1562009040,0.54744875
1562009100,0.37737624999999997
1562009160,0.5018874999999999
1562009220,0.4568225
1562009280,0.36108
1562009340,0.4324125
1562009400,0.434005
1562009460,0.5363525
1562009520,0.5613375
1562009580,0.6117975
1562009640,0.48339875
1562009700,0.44896125
1562009760,0.4013275
1562009820,0.2779475
1562009880,0.3467975
1562009940,0.38324749999999996
1562010000,0.49040624999999993
1562010060,0.3784125
1562010120,0.39045749999999996
1562010180,0.5508062499999999
1562010240,0.6751387499999999
1562010300,0.58166875
1562010360,0.48918625
1562010420,0.63196125
1562010480,0.55482625
1562010540,0.2796725
1562010600,0.4227
1562010660,0.5306312499999999
1562010720,0.65676
1562010780,0.4269825
1562010840,0.45243375
1562010900,0.45252
1562010960,0.57067625
1562011020,0.5512075
1562011080,0.5316649999999999
1562011140,0.36659875
1562011200,0.548835
1562011260,0.43161125
1562011320,0.34078875
1562011380,0.3368399999999999
1562011440,0.3121537499999999
1562011500,0.39775125
1562011560,0.53066875
1562011620,0.47855999999999993
1562011680,0.4331025
1562011740,0.36802375
1562011800,0.58716875
1562011860,0.5626249999999999
1562011920,0.51727875
1562011980,0.448905
1562012040,0.44728375
1562012100,0.4405275
1562012160,0.48883499999999996
1562012220,0.3260225
1562012280,0.45756625
1562012340,0.4833275
1562012400,0.3383649999999999
1562012460,0.27032625
1562012520,0.497065
1562012580,0.42229625
1562012640,0.3670225
1562012700,0.35801374999999996
1562012760,0.36097749999999995
1562012820,0.41939375
1562012880,0.45174624999999996
1562012940,0.53173
1562013000,0.18776625000000002
1562013060,0.18445374999999997
1562013120,0.35243749999999996
1562013180,0.30389
1562013240,0.26000875
1562013300,0.5498
1562013360,0.40487375
1562013420,0.18914750000000002
1562013480,0.3482362499999999
1562013540,0.2894025
1562013600,0.2267325
1562013660,0.31080624999999995
1562013720,0.421025
1562013780,0.22105249999999999
1562013840,0.25432749999999993
1562013900,0.21995999999999993
1562013960,0.33694375
1562014020,0.4133925
1562014080,0.2515125
1562014140,0.23968749999999994
1562014200,0.3710825
1562014260,0.29181625
1562014320,0.23648375
1562014380,0.2794875
1562014440,0.22760749999999996
1562014500,0.30122249999999995
1562014560,0.43001749999999994
1562014620,0.41574374999999997
1562014680,0.32397875
1562014740,0.26224625
1562014800,0.39294375
1562014860,0.39322999999999997
1562014920,0.2987274999999999
1562014980,0.20606124999999997
1562015040,0.2921675
1562015100,0.34847624999999993
1562015160,0.32749874999999995
1562015220,0.2609787499999999
1562015280,0.304565
1562015340,0.3607225
1562015400,0.22504625
1562015460,0.37097749999999996
1562015520,0.34355749999999996
1562015580,0.23563374999999998
1562015640,0.28044375
1562015700,0.32780624999999997
1562015760,0.29359124999999997
1562015820,0.20539624999999995
1562015880,0.38163625
1562015940,0.2618275
1562016000,0.3707275
1562016060,0.42006875
1562016120,0.43154
1562016180,0.36062375
1562016240,0.37289875
1562016300,0.3997275
1562016360,0.28008374999999996
1562016420,0.25440375000000004
1562016480,0.32613625
1562016540,0.23702
1562016600,0.24292375
1562016660,0.39511375
1562016720,0.19668750000000002
1562016780,0.25034999999999996
1562016840,0.32925499999999996
1562016900,0.35454624999999995
1562016960,0.47971374999999994
1562017020,0.44386125
1562017080,0.3811075
1562017140,0.37068375
1562017200,0.3849275
1562017260,0.39593625
1562017320,0.30637125
1562017380,0.35842624999999995
1562017440,0.44040625
1562017500,0.30310249999999994
1562017560,0.33584625
1562017620,0.23536124999999997
1562017680,0.27037749999999994
1562017740,0.19624999999999992
1562017800,0.40286999999999995
1562017860,0.05678874999999994
1562017920,0.22648750000000006
1562017980,0.03600749999999986
1562018040,0.26241749999999997
1562018100,0.21318625000000002
1562018160,0.22283124999999993
1562018220,0.37802375
1562018280,0.32384999999999997
1562018340,0.30661125
1562018400,0.34192875
1562018460,0.24485374999999998
1562018520,0.28061125
1562018580,0.27124499999999996
1562018640,0.21465500000000004
1562018700,0.14305374999999998
1562018760,0.20194499999999993
1562018820,0.21686000000000005
1562018880,0.09972375
1562018940,0.16312125
1562019000,0.16704249999999998
1562019060,0.22262499999999996
1562019120,0.14839750000000007
1562019180,0.42938249999999994
1562019240,0.31684999999999997
1562019300,0.36327375
1562019360,0.2625099999999999
1562019420,0.2555075
1562019480,0.2364512499999999
1562019540,0.26410999999999996
1562019600,0.24193624999999996
1562019660,0.35189875000000004
1562019720,0.29362124999999994
1562019780,0.28765874999999996
1562019840,0.265215
1562019900,0.30093500000000006
1562019960,0.2397625
1562020020,0.19253624999999996
1562020080,0.36101874999999994
1562020140,0.21785624999999997
1562020200,0.06967625
1562020260,0.11554249999999999
1562020320,0.2326387499999999
1562020380,0.24600374999999997
1562020440,0.1783737499999999
1562020500,0.02651250000000005
1562020560,0.2968862499999999
1562020620,0.31235999999999997
1562020680,0.40727749999999996
1562020740,0.30008625
1562020800,0.18002374999999993
1562020860,0.2866362499999999
1562020920,0.29201875
1562020980,0.12463750000000007
1562021040,0.20736999999999994
1562021100,0.297725
1562021160,0.38105124999999995
1562021220,0.29947625
1562021280,0.32350625
1562021340,0.2688499999999999
1562021400,0.27651000000000003
1562021460,0.1897049999999999
1562021520,0.3228675
1562021580,0.18986250000000005
1562021640,0.19644000000000006
1562021700,0.26045375000000004
1562021760,0.52676875
1562021820,0.26449625
1562021880,0.28209375000000003
1562021940,0.1876675
1562022000,0.27013
1562022060,0.297075
1562022120,0.3038774999999999
1562022180,0.30322499999999997
1562022240,0.17607874999999995
1562022300,0.12622500000000003
1562022360,0.20661874999999996
1562022420,0.24878124999999995
1562022480,0.35162125
1562022540,0.29430499999999993
1562022600,0.31112874999999995
1562022660,0.24210749999999992
1562022720,0.17307250000000007
1562022780,0.32474875000000003
1562022840,0.2826249999999999
1562022900,0.2814837499999999
1562022960,0.24343125
1562023020,0.2890625
1562023080,0.170925
1562023140,0.3751
1562023200,0.38354625
1562023260,0.3750875
1562023320,0.40311874999999997
1562023380,0.30755
1562023440,0.2117
1562023500,0.29239000000000004
1562023560,0.37962124999999997
1562023620,0.35256499999999996
1562023680,0.1950900000000001
1562023740,0.4101025
1562023800,0.2177675
1562023860,0.24148249999999993
1562023920,0.19728875
1562023980,0.29458625000000005
1562024040,0.2716725
1562024100,0.15906624999999996
1562024160,0.22635125
1562024220,0.16684374999999996
1562024280,0.30320125
1562024340,0.17672875
1562024400,0.16506875
1562024460,0.37693875
1562024520,0.23052125
1562024580,0.2342987499999999
1562024640,0.24769750000000001
1562024700,0.2561
1562024760,0.32111375
1562024820,0.22838375
1562024880,0.21830499999999997
1562024940,0.20537624999999993
1562025000,0.20563374999999995
1562025060,0.2525124999999999
1562025120,0.3227
1562025180,0.32887
1562025240,0.42151124999999995
1562025300,0.40982999999999997
1562025360,0.1958724999999999
1562025420,0.1123075
1562025480,0.12799499999999997
1562025540,0.23327624999999996
1562025600,0.20430625000000002
1562025660,0.19828250000000003
1562025720,0.1537599999999999
1562025780,0.24345375000000002
1562025840,0.14215125000000006
1562025900,0.06928250000000002
1562025960,0.30372124999999994
1562026020,0.25532374999999996
1562026080,0.26906874999999997
1562026140,0.2206125
1562026200,0.14071250000000002
1562026260,0.2232925
1562026320,0.2810974999999999
1562026380,0.18908999999999998
1562026440,0.09493999999999991
1562026500,0.22579249999999995
1562026560,0.25106874999999995
1562026620,0.1821712499999999
1562026680,0.09145375
1562026740,0.07852124999999999
1562026800,0.06976124999999989
1562026860,0.3019925
1562026920,0.47900375
1562026980,0.3192412499999999
1562027040,0.22838875000000003
1562027100,0.20956999999999992
1562027160,0.07788249999999997
1562027220,0.28989750000000003
1562027280,0.24307999999999996
1562027340,0.1690649999999999
1562027400,0.24871749999999992
1562027460,0.15266750000000007
1562027520,0.20365374999999997
1562027580,0.12615375000000006
1562027640,0.15576749999999995
1562027700,0.12970500000000007
1562027760,0.17807499999999998
1562027820,0.28427499999999994
1562027880,0.11728125
1562027940,0.24587625000000002
1562028000,0.3070225
1562028060,0.2883325
1562028120,0.15038249999999997
1562028180,0.31341374999999994
1562028240,0.23641374999999998
1562028300,0.31338999999999995
1562028360,0.41451625
1562028420,0.28687625000000005
1562028480,0.13349375000000008
1562028540,0.26012500000000005
1562028600,0.17134499999999997
1562028660,0.297365
1562028720,0.34604625
1562028780,0.22436749999999994
1562028840,0.19171499999999997
1562028900,0.21657375
1562028960,0.33616375
1562029020,0.265265
1562029080,0.30755
1562029140,0.30842250000000004
1562029200,0.33265875
1562029260,0.3413125
1562029320,0.41216249999999993
1562029380,0.37449374999999996
1562029440,0.14721375000000003
1562029500,0.18663624999999995
1562029560,0.28932749999999996
1562029620,0.20574625000000002
1562029680,0.25039749999999994
1562029740,0.17456499999999997
1562029800,0.337985
1562029860,0.4063175
1562029920,0.38734875
1562029980,0.46157125
1562030040,0.15154499999999993
1562030100,0.24322
1562030160,0.28225124999999995
1562030220,0.30856125
1562030280,0.33111875
1562030340,0.3327812499999999
1562030400,0.1890575
1562030460,0.23793999999999993
1562030520,0.2462875
1562030580,0.23969874999999996
1562030640,0.23486249999999997
1562030700,0.11586875000000008
1562030760,0.2505387499999999
1562030820,0.288775
1562030880,0.25985
1562030940,0.20689000000000002
1562031000,0.36053625
1562031060,0.47390875
1562031120,0.4186425
1562031180,0.1887675000000001
1562031240,0.21022375000000004
1562031300,0.31838374999999997
1562031360,0.37922875
1562031420,0.15993625
1562031480,0.1909162499999999
1562031540,0.013993750000000027
1562031600,0.13816499999999998
1562031660,0.16340875
1562031720,0.15179874999999998
1562031780,0.16470000000000007
1562031840,0.14344374999999998
1562031900,0.2915749999999999
1562031960,0.13451499999999994
1562032020,0.09583749999999991
1562032080,0.1922912499999999
1562032140,0.10093874999999997
1562032200,0.21576000000000006
1562032260,0.36995625
1562032320,0.1513025
1562032380,0.28720375
1562032440,0.30244874999999993
1562032500,0.2916774999999999
1562032560,0.09754249999999998
1562032620,0.09849000000000008
1562032680,0.1345662499999999
1562032740,0.15624499999999986
1562032800,0.038005000000000067
1562032860,0.12357625000000005
1562032920,0.24624000000000001
1562032980,0.11083874999999999
1562033040,0.06947249999999994
1562033100,0.20033
1562033160,0.1787575
1562033220,0.26194375000000003
1562033280,0.08953874999999989
1562033340,0.12133499999999997
1562033400,0.33936875
1562033460,0.23232624999999996
1562033520,0.31428749999999994
1562033580,0.29896500000000004
1562033640,0.3753725
1562033700,0.1793237499999999
1562033760,0.22498374999999993
1562033820,0.051742499999999914
1562033880,0.11358499999999994
1562033940,0.18732875000000004
1562034000,0.19212374999999993
1562034060,0.20835375
1562034120,0.16340875
1562034180,0.2457999999999999
1562034240,0.19864125
1562034300,0.31127625000000003
1562034360,0.1552174999999999
1562034420,0.17999624999999997
1562034480,0.23134750000000004
1562034540,0.19665999999999995
1562034600,0.26999874999999995
1562034660,0.18058125000000003
1562034720,0.24512999999999996
1562034780,0.24398124999999993
1562034840,0.09970500000000004
1562034900,0.23012374999999996
1562034960,0.26190499999999994
1562035020,0.10212624999999997
1562035080,0.2006849999999999
1562035140,0.20014875
1562035200,0.25236749999999997
1562035260,0.21583249999999998
1562035320,0.08842374999999991
1562035380,0.18863125000000003
1562035440,0.21501125
1562035500,0.08012374999999994
1562035560,0.2635887499999999
1562035620,0.20823000000000003
1562035680,0.206465
1562035740,0.26367624999999995
1562035800,0.14887000000000006
1562035860,0.2761125
1562035920,0.41104
1562035980,0.2919625
1562036040,0.3325125
1562036100,0.4140225
1562036160,0.22154625000000006
1562036220,0.25214000000000003
1562036280,0.32901375
1562036340,0.1988662499999999
1562036400,0.1092249999999999
1562036460,0.17334125
1562036520,0.11175999999999997
1562036580,0.09370250000000002
1562036640,0.1731975
1562036700,0.333395
1562036760,0.32045
1562036820,0.12948375
1562036880,0.11434250000000001
1562036940,0.21281625000000004
1562037000,0.14740374999999994
1562037060,0.16361499999999995
1562037120,0.17380374999999992
1562037180,0.13198750000000004
1562037240,0.23490374999999997
1562037300,0.18424624999999994
1562037360,0.1708599999999999
1562037420,0.08938875000000002
1562037480,0.18873624999999994
1562037540,0.033002499999999935
1562037600,0.17676124999999987
1562037660,0.362645
1562037720,0.24216874999999993
1562037780,0.09108499999999997
1562037840,0.11059750000000002
1562037900,0.17411749999999993
1562037960,0.15846375000000001
1562038020,0.03301624999999997
1562038080,0.01844749999999995
1562038140,0.17435499999999993
1562038200,0.23239374999999995
1562038260,0.2692825
1562038320,0.2184212499999999
1562038380,0.22499499999999995
1562038440,0.21721999999999997
1562038500,0.24417374999999997
1562038560,0.32879249999999993
1562038620,0.20831374999999996
1562038680,0.19929624999999995
1562038740,0.19047625
1562038800,0.22208499999999998
1562038860,0.256675
1562038920,0.20528999999999997
1562038980,0.03652874999999989
1562039040,0.08548999999999995
1562039100,0.19017625000000005
1562039160,0.17870124999999992
1562039220,0.059623749999999975
1562039280,0.18181124999999998
1562039340,0.19794
1562039400,0.06701124999999997
1562039460,0.14768625000000002
1562039520,0.21024999999999994
1562039580,0.21255000000000002
1562039640,0.07306124999999997
1562039700,0.25198
1562039760,0.16727499999999995
1562039820,0.15230374999999996
1562039880,0.1776112499999999
1562039940,0.1651537500000001
1562040000,0.042508749999999984
1562040060,0.25812124999999997
1562040120,0.27085125
1562040180,0.22348749999999995
1562040240,0.17863624999999994
1562040300,0.32223250000000003
1562040360,0.26451
1562040420,0.25472624999999993
1562040480,0.23129999999999995
1562040540,0.13515499999999991
1562040600,0.1885
1562040660,0.08828374999999988
1562040720,0.09207249999999989
1562040780,0.11041125000000007
1562040840,0.1399762499999999
1562040900,0.17854249999999994
1562040960,0.15471875000000002
1562041020,0.05107375000000003
1562041080,0.021187499999999915
1562041140,0.021563749999999993
1562041200,0.05989
1562041260,0.2498824999999999
1562041320,0.2764025
1562041380,0.1381087499999999
1562041440,0.3029187499999999
1562041500,0.28324249999999995
1562041560,0.13683625
1562041620,0.13508749999999992
1562041680,0.12917749999999995
1562041740,0.11978499999999992
1562041800,0.19034874999999996
1562041860,0.2735575
1562041920,0.128425
1562041980,0.04036624999999994
1562042040,0.35960624999999996
1562042100,0.23713249999999997
1562042160,0.15557375000000007
1562042220,0.11526249999999993
1562042280,0.32152499999999995
1562042340,0.19977500000000004
1562042400,0.21306124999999998
1562042460,0.20641500000000002
1562042520,0.12338875000000005
1562042580,0.22359625000000005
1562042640,0.34141999999999995
1562042700,0.19180750000000002
1562042760,0.13790124999999998
1562042820,0.19207125000000003
1562042880,0.15484124999999993
1562042940,0.1845175
1562043000,0.20220375000000002
1562043060,0.09441500000000003
1562043120,0.22428750000000008
1562043180,0.32522375000000003
1562043240,0.16508374999999997
1562043300,0.2836949999999999
1562043360,0.32045499999999993
1562043420,0.30198249999999993
1562043480,0.17636875000000007
1562043540,0.08856874999999997
1562043600,0.19045749999999995
1562043660,0.08385874999999998
1562043720,0.06704375000000007
1562043780,0.16091
1562043840,0.32120375
1562043900,0.3363775
1562043960,0.19065500000000002
1562044020,0.19579375
1562044080,0.31331
1562044140,0.12909250000000005
1562044200,0.1664437499999999
1562044260,0.20805624999999994
1562044320,0.2332249999999999
1562044380,0.22593874999999997
1562044440,0.08781249999999996
1562044500,0.1722625000000001
1562044560,0.09235125
1562044620,0.017288749999999964
1562044680,0.18661375000000002
1562044740,0.26317999999999997
1562044800,0.16279999999999994
1562044860,0.14658625000000003
1562044920,0.10086624999999994
1562044980,0.27560874999999996
1562045040,0.22428250000000005
1562045100,0.32332874999999994
1562045160,0.30762625
1562045220,0.2813525
1562045280,0.25981374999999995
1562045340,0.27208875
1562045400,0.28629625000000003
1562045460,0.17859375
1562045520,0.2763825
1562045580,0.19808125
1562045640,0.17840875
1562045700,0.2249899999999999
1562045760,0.06675249999999999
1562045820,0.23049124999999993
1562045880,0.31226
1562045940,0.17762375000000008
1562046000,0.22766874999999998
1562046060,0.2050075
1562046120,0.06751125000000002
1562046180,0.17996124999999996
1562046240,0.28406750000000003
1562046300,0.165655
1562046360,0.17860375000000006
1562046420,0.09673124999999994
1562046480,0.26540374999999994
1562046540,0.22513375000000002
1562046600,0.06945749999999995
1562046660,0.050775000000000015
1562046720,0.12020999999999993
1562046780,0.18385624999999994
1562046840,0.26729875000000003
1562046900,0.25717124999999996
1562046960,0.18270374999999994
1562047020,0.13956124999999997
1562047080,0.18587749999999992
1562047140,0.15571625
1562047200,0.24143625000000002
1562047260,0.3185825
1562047320,0.047282500000000005
1562047380,0.10808249999999997
1562047440,0.09280624999999987
1562047500,0.09455124999999998
1562047560,0.22812374999999996
1562047620,0.2210725
1562047680,0.16394999999999993
1562047740,0.15739625000000002
1562047800,0.08658999999999994
1562047860,0.18412499999999998
1562047920,0.23328249999999995
1562047980,0.10222874999999998
1562048040,0.18806750000000005
1562048100,0.18473374999999992
1562048160,0.14654875
1562048220,0.24546749999999995
1562048280,0.20898125
1562048340,0.16926874999999997
1562048400,0.15205124999999986
1562048460,0.23729374999999997
1562048520,0.11036999999999997
1562048580,0.12325374999999994
1562048640,0.13030750000000002
1562048700,0.3212275
1562048760,0.13664374999999995
1562048820,0.35184124999999994
1562048880,0.22471249999999998
1562048940,0.17728749999999993
1562049000,0.2340375
1562049060,0.15820999999999996
1562049120,0.27920500000000004
1562049180,0.2166587499999999
1562049240,0.017963749999999945
1562049300,0.12594874999999994
1562049360,0.1113812500000001
1562049420,0.15497499999999997
1562049480,0.16324625000000004
1562049540,0.2682675
1562049600,0.23289875000000004
1562049660,0.25674624999999995
1562049720,0.15585749999999998
1562049780,0.27007749999999997
1562049840,0.1851649999999999
1562049900,0.12083749999999993
1562049960,0.14122875000000001
1562050020,0.28410875
1562050080,0.05367124999999995
1562050140,0.12010249999999989
1562050200,0.17359249999999993
1562050260,0.25963749999999997
1562050320,0.11968999999999996
1562050380,0.06135875000000002
1562050440,0.05978749999999999
1562050500,0.3008225
1562050560,0.22214624999999988
1562050620,0.25769374999999994
1562050680,0.31901375
1562050740,0.15068000000000004
1562050800,0.30321624999999996
1562050860,0.22549874999999997
1562050920,0.27949124999999997
1562050980,0.256995
1562051040,0.2621699999999999
1562051100,0.21340000000000003
1562051160,0.11357125000000001
1562051220,0.28779875
1562051280,0.19340249999999992
1562051340,0.08262625000000001
1562051400,0.16865374999999994
1562051460,0.21033374999999999
1562051520,0.2620874999999999
1562051580,0.29020999999999997
1562051640,0.23311375
1562051700,0.20691875000000004
1562051760,0.21695625000000007
1562051820,0.07784499999999994
1562051880,0.20160749999999994
1562051940,0.26074374999999994
1562052000,0.17808124999999997
1562052060,0.27740124999999993
1562052120,0.16803749999999995
1562052180,0.37053125
1562052240,0.23471125000000004
1562052300,0.20028374999999998
1562052360,0.2695925
1562052420,0.277675
1562052480,0.19185125000000003
1562052540,0.21521249999999992
1562052600,0.32210000000000005
1562052660,0.07276499999999997
1562052720,0.13065499999999997
1562052780,0.2899975
1562052840,0.3282562499999999
1562052900,0.35911499999999996
1562052960,0.28110999999999997
1562053020,0.24099250000000005
1562053080,0.29361249999999994
1562053140,0.25476999999999994
1562053200,0.3259274999999999
1562053260,0.32444624999999994
1562053320,0.26245624999999995
1562053380,0.28529249999999995
1562053440,0.32704875
1562053500,0.35433749999999997
1562053560,0.18545
1562053620,0.25905374999999997
1562053680,0.2137325
1562053740,0.19938124999999995
1562053800,0.10612374999999996
1562053860,0.24862125000000002
1562053920,0.20556249999999998
1562053980,0.07294875
1562054040,0.2856925
1562054100,0.37571
1562054160,0.20274375
1562054220,0.11411625000000003
1562054280,0.29381124999999997
1562054340,0.03242374999999997
1562054400,0.18310749999999987
1562054460,0.16791625
1562054520,0.3043762499999999
1562054580,0.41328624999999997
1562054640,0.12758874999999992
1562054700,0.27424625
1562054760,0.15173249999999994
1562054820,0.20865
1562054880,0.21931
1562054940,0.26622749999999995
1562055000,0.17398249999999993
1562055060,0.17120124999999986
1562055120,0.20327249999999997
1562055180,0.1837225
1562055240,0.12338749999999998
1562055300,0.19877250000000002
1562055360,0.19528750000000006
1562055420,0.18451499999999998
1562055480,0.32534874999999996
1562055540,0.2781824999999999
1562055600,0.23897000000000002
1562055660,0.23610999999999993
1562055720,0.3207924999999999
1562055780,0.19722374999999992
1562055840,0.19426375000000007
1562055900,0.15281250000000002
1562055960,0.02713874999999999
1562056020,0.07217875000000007
1562056080,0.18147375
1562056140,0.246985
1562056200,0.06718625
1562056260,0.007323749999999962
1562056320,0.1371475000000001
1562056380,0.279315
1562056440,0.27803374999999997
1562056500,0.16388999999999998
1562056560,0.2327262499999999
1562056620,0.18133
1562056680,0.25166875
1562056740,0.21447625000000003
1562056800,0.17673375000000002
1562056860,0.27590625
1562056920,0.30905000000000005
1562056980,0.31234125
1562057040,0.29868125
1562057100,0.28982374999999994
1562057160,0.23616375
1562057220,0.24816749999999999
1562057280,0.13536000000000004
1562057340,0.16293999999999997
1562057400,0.19845875000000002
1562057460,0.13208874999999998
1562057520,0.17273875000000005
1562057580,0.17881749999999996
1562057640,0.26438874999999995
1562057700,0.17508749999999995
1562057760,0.15690875000000004
1562057820,0.16862750000000004
1562057880,0.21910999999999992
1562057940,0.27017125
1562058000,0.24414499999999995
1562058060,0.31969625
1562058120,0.28313749999999993
1562058180,0.21031500000000003
1562058240,0.10257624999999992
1562058300,0.12353124999999998
1562058360,0.3618875
1562058420,0.35073374999999996
1562058480,0.29416374999999995
1562058540,0.09915249999999987
1562058600,0.1374225
1562058660,0.39974624999999997
1562058720,0.35074625
1562058780,0.23189249999999995
1562058840,0.07274124999999998
1562058900,0.12553999999999998
1562058960,0.34904749999999996
1562059020,0.20098250000000006
1562059080,0.09348500000000004
1562059140,0.24320124999999992
1562059200,0.23246124999999995
1562059260,0.33442125
1562059320,0.31833374999999997
1562059380,0.22062249999999994
1562059440,0.19004374999999996
1562059500,0.25580375
1562059560,0.3373775
1562059620,0.30582750000000003
1562059680,0.24755624999999992
1562059740,0.3273149999999999
1562059800,0.15005499999999994
1562059860,0.1894824999999999
1562059920,0.07102874999999997
1562059980,0.20786000000000004
1562060040,0.30926374999999995
1562060100,0.26411874999999996
1562060160,0.24266124999999994
1562060220,0.37140124999999996
1562060280,0.24711625000000004
1562060340,0.25483749999999994
1562060400,0.23007124999999995
1562060460,0.19237499999999996
1562060520,0.2068374999999999
1562060580,0.24676124999999993
1562060640,0.23595124999999995
1562060700,0.10404500000000005
1562060760,0.19362374999999987
1562060820,0.15012000000000003
1562060880,0.31491125
1562060940,0.198565
1562061000,0.12248500000000007
1562061060,0.10159124999999991
1562061120,0.18951249999999997
1562061180,0.2547737499999999
1562061240,0.23994250000000006
1562061300,0.31408
1562061360,0.12906125000000002
1562061420,0.27516874999999996
1562061480,0.16312000000000004
1562061540,0.23389000000000004
1562061600,0.25886374999999995
1562061660,0.21380875
1562061720,0.20405374999999992
1562061780,0.24965249999999994
1562061840,0.1327075000000001
1562061900,0.19623875000000002
1562061960,0.1997025
1562062020,0.2634487499999999
1562062080,0.19290375000000004
1562062140,0.15146749999999998
1562062200,0.19925749999999998
1562062260,0.303465
1562062320,0.3425775
1562062380,0.26559124999999995
1562062440,0.3521025
1562062500,0.14639124999999997
1562062560,0.21406124999999998
1562062620,0.14944250000000003
1562062680,0.17781999999999998
1562062740,0.30609875
1562062800,0.35704374999999994
1562062860,0.353525
1562062920,0.2754575
1562062980,0.235885
1562063040,0.22743375
1562063100,0.24915750000000003
1562063160,0.05856499999999987
1562063220,0.2846925
1562063280,0.45053999999999994
1562063340,0.38954625
1562063400,0.16514375000000003
1562063460,0.27483124999999997
1562063520,0.24779000000000007
1562063580,0.30059749999999996
1562063640,0.20609499999999992
1562063700,0.16474124999999995
1562063760,0.27671875
1562063820,0.41425124999999996
1562063880,0.261985
1562063940,0.22610249999999998
1562064000,0.14330749999999992
1562064060,0.38319125
1562064120,0.286025
1562064180,0.25667624999999994
1562064240,0.2037675
1562064300,0.1357575000000001
1562064360,0.24571374999999995
1562064420,0.2618325
1562064480,0.09071874999999996
1562064540,0.3263925
1562064600,0.15017499999999995
1562064660,0.30510499999999996
1562064720,0.1855349999999999
1562064780,-0.07665
1562064840,0.08967374999999989
1562064900,0.13095249999999992
1562064960,0.08185624999999996
1562065020,0.38828124999999997
1562065080,0.2646075
1562065140,0.26012749999999996
1562065200,0.13051374999999998
1562065260,0.17709374999999994
1562065320,0.11090124999999995
1562065380,0.2088024999999999
1562065440,0.21557375
1562065500,0.30771499999999996
1562065560,0.1925087499999999
1562065620,0.04477125000000004
1562065680,0.14501624999999996
1562065740,0.28163375
1562065800,0.17743625000000007
1562065860,0.2176437499999999
1562065920,0.3955375
1562065980,0.29768874999999995
1562066040,0.15202874999999993
1562066100,0.3371124999999999
1562066160,0.13542375000000006
1562066220,0.17869999999999997
1562066280,0.09347374999999991
1562066340,0.17988499999999996
1562066400,0.14678249999999993
1562066460,0.16320750000000006
1562066520,0.15124124999999988
1562066580,0.1002137500000001
1562066640,0.26292249999999995
1562066700,0.04894374999999995
1562066760,0.06959375000000001
1562066820,0.15034749999999997
1562066880,0.34777499999999995
1562066940,0.17514874999999985
1562067000,0.17172749999999992
1562067060,0.25560874999999994
1562067120,0.453265
1562067180,0.2620612499999999
1562067240,0.13733874999999995
1562067300,0.16559374999999987
1562067360,0.21819999999999995
1562067420,0.2031599999999999
1562067480,0.303755
1562067540,0.2797225
1562067600,0.13857625000000007
1562067660,0.24320124999999992
1562067720,0.17375999999999991
1562067780,0.15314125
