acsm_utc_time;Chl;NH4;NO3;Org;SO4
05/06/2019 07:46;-0.0151289;0.660768;0.0998667;1.20013;0.771421
05/06/2019 08:15;0.00611709;0.616713;0.10934;1.00972;0.782253
05/06/2019 08:45;-0.000766332;0.682571;0.0890693;1.12056;0.811646
05/06/2019 09:14;-0.00101282;0.465929;0.078341;1.11592;0.647775
05/06/2019 09:43;0.0077051;0.409131;0.0622707;0.610969;0.428383
05/06/2019 10:12;0.0043497;0.313155;0.0591125;0.612924;0.290151
05/06/2019 10:41;-0.00905842;0.171655;0.0320331;0.733169;0.242933
05/06/2019 11:10;-0.00307571;0.127308;0.0231841;0.566532;0.16442
05/06/2019 11:39;0.00896651;0.0241461;0.00641892;0.598071;0.135503
05/06/2019 12:08;-0.000946413;0.0797808;0.0195518;0.44174;0.142122
05/06/2019 12:37;-0.00341903;0.00888176;0.0233567;0.38548;0.150194
05/06/2019 13:06;5.52E-05;0.127438;0.0306681;0.503562;0.165378
05/06/2019 13:35;0.00510816;0.0275532;0.0346482;0.395581;0.167645
05/06/2019 14:04;-0.00236209;0.0961982;0.0274423;0.505043;0.160586
05/06/2019 14:34;0.000540901;0.264937;0.0105709;0.435652;0.149298
05/06/2019 15:03;-0.000259401;0.208752;0.0334616;1.05289;0.128762
05/06/2019 15:32;0.00299152;0.0630964;0.056567;1.45454;0.13094
05/06/2019 16:01;0.0126301;0.105538;0.0473554;1.32519;0.0930042
05/06/2019 16:30;0.000976924;0.127549;0.0669501;1.78942;0.103706
05/06/2019 16:59;0.0129653;0.0491054;0.0963308;2.02025;0.167319
05/06/2019 17:28;0.0153519;0.0803336;0.126196;2.55684;0.15283
05/06/2019 17:57;0.0125023;0.153575;0.0600932;2.14753;0.18648
05/06/2019 18:26;0.00647445;-0.0779085;0.0591194;0.910078;0.112859
05/06/2019 18:55;0.000372476;0.0923001;0.0291719;0.647368;0.108626
05/06/2019 19:24;-0.00150415;0.0447669;0.0423622;0.870473;0.102838
05/06/2019 19:53;0.00675682;-0.0519703;0.027412;0.616665;0.108009
05/06/2019 20:22;0.00740975;0.0346306;0.0371073;0.978967;0.145027
05/06/2019 20:51;0.0121093;0.106485;0.0641079;2.03262;0.112095
05/06/2019 21:20;-0.00146354;0.123943;0.062508;2.17764;0.11526
05/06/2019 21:50;0.00733483;0.178248;0.0594414;0.960401;0.102453
05/06/2019 22:19;-0.00479915;0.0448194;0.0264313;0.619402;0.0845612
05/06/2019 22:48;0.0130815;0.0532634;0.0255399;0.594499;0.075402
05/06/2019 23:17;-0.00151835;-0.0681514;-0.0120026;0.130181;0.0385975
05/06/2019 23:46;-0.00457785;-0.0394324;-0.0023052;0.0931581;0.0373265
06/06/2019 00:15;0.000913312;-0.104117;0.00885567;0.0456823;0.0376809
06/06/2019 00:44;0.00473507;-0.0363833;0.0109961;0.224548;0.037306
06/06/2019 01:13;0.000872545;-0.0645171;-0.00273226;0.304123;0.0393403
06/06/2019 01:42;0.00125593;0.0642613;0.0125152;-0.0437348;0.0156625
06/06/2019 02:11;-0.00446884;0.00399738;-0.00235788;0.150705;-0.00952128
06/06/2019 02:40;0.00162818;0.0500356;-0.00107171;0.103452;0.0212677
06/06/2019 03:09;0.00153001;-0.0856849;-0.0132859;0.159809;0.0200636
06/06/2019 03:38;-0.0011472;0.0756912;-0.00602538;0.108934;0.0317601
06/06/2019 04:07;0.00932645;0.00645396;-0.00891815;0.162263;0.0436203
06/06/2019 04:36;0.00782979;-0.0449267;-0.00187336;0.0689626;0.0208193
06/06/2019 05:05;-0.000763804;-0.091407;-0.00667683;0.154353;0.0347758
06/06/2019 05:34;-0.0169083;0.0217416;0.00279614;0.28968;0.0222336
06/06/2019 06:03;-0.00774435;0.0157729;0.0154854;0.0761475;-0.00342562
06/06/2019 06:32;0.00916861;-0.0492291;0.00786046;-0.108085;0.0233391
06/06/2019 07:01;-0.00524321;-0.0343652;-0.00789566;0.0233632;0.00755956
06/06/2019 07:31;0.0098437;-0.0883209;-0.0176244;0.117101;0.0124341
06/06/2019 08:00;-0.00230691;-0.0112792;0.000484758;0.382723;0.0527864
06/06/2019 08:29;-0.00763434;-0.138199;0.00298815;0.105312;0.0384715
06/06/2019 08:58;-0.00315935;-0.0273271;-0.0203736;0.0941491;0.00807274
06/06/2019 09:27;-0.0116284;-0.0205682;0.00543441;0.146855;0.00459197
06/06/2019 09:56;-0.00856759;-0.0878595;-0.0120251;0.47025;0.0194093
06/06/2019 10:25;0.0141544;0.0454438;0.00718463;0.252706;0.00120807
06/06/2019 10:54;-0.00803802;-0.057071;-0.0181923;0.203611;0.0118807
06/06/2019 11:23;-0.000141263;-0.113095;0.0182741;-0.0361995;0.0504635
06/06/2019 11:52;0.00723242;-0.0860361;-0.00321414;0.313601;0.0255313
06/06/2019 12:21;0.0119329;0.0797279;0.006305;0.0786735;0.0337389
06/06/2019 12:50;0.000209337;-0.101538;-0.0003597;0.0606713;0.0275601
06/06/2019 13:19;0.0211294;-0.063944;0.0491194;1.19736;0.043545
06/06/2019 13:48;0.0116876;0.0355407;0.02342;0.797057;0.00720126
06/06/2019 14:17;0.0214019;-0.0399849;0.000888351;0.610868;0.0512338
06/06/2019 14:47;-0.0097182;0.109752;0.015919;0.44153;0.0566432
06/06/2019 15:16;0.00516026;0.0088318;0.0343726;0.553342;0.0419961
06/06/2019 15:45;0.010084;0.306777;0.0530925;0.643932;0.076832
06/06/2019 16:14;0.0119023;0.322755;0.374191;1.99022;0.1014
06/06/2019 16:43;0.0412371;0.731153;1.71061;4.50359;0.150403
06/06/2019 17:12;0.0282599;1.4934;3.27288;5.97764;0.19468
06/06/2019 17:41;0.0664598;2.29397;4.74401;7.27476;0.27538
06/06/2019 18:10;0.0978124;2.58119;5.52504;8.13028;0.284231
06/06/2019 18:39;0.119488;2.39271;5.39464;7.84484;0.210222
06/06/2019 19:08;0.12324;2.69063;5.7016;7.84064;0.255395
06/06/2019 19:37;0.116768;2.49587;4.99257;6.84099;0.222545
06/06/2019 20:06;0.118019;2.22912;4.67822;6.76956;0.256526
06/06/2019 20:35;0.0914188;2.27608;5.0861;6.94552;0.221955
06/06/2019 21:04;0.0997745;2.42993;5.1343;6.90046;0.275328
06/06/2019 21:33;0.0761663;2.19576;4.71854;6.71694;0.206806
06/06/2019 22:03;0.0754228;1.44784;2.86729;4.81172;0.277101
06/06/2019 22:32;0.0269112;0.646555;0.794291;2.21376;0.24269
06/06/2019 23:01;0.0191228;0.429614;0.472978;1.75108;0.166175
06/06/2019 23:30;0.015779;0.49479;0.863598;3.01085;0.199606
06/06/2019 23:59;0.0161983;0.49758;0.727954;2.36432;0.216885
07/06/2019 00:28;0.0073364;0.62668;0.904636;2.22929;0.211079
07/06/2019 00:57;0.0150677;0.551118;0.914863;2.12991;0.235786
07/06/2019 01:26;0.0389621;0.895276;1.47752;3.85077;0.205424
07/06/2019 01:55;0.0248082;0.676797;1.00176;2.50138;0.204003
07/06/2019 02:24;0.0280215;0.394493;0.586483;1.87858;0.209595
07/06/2019 02:53;-0.00734065;0.257478;0.262861;1.9848;0.21789
07/06/2019 03:22;0.00747268;0.377779;0.161588;1.80357;0.262348
07/06/2019 03:51;0.00640238;0.322801;0.157712;1.60592;0.293959
07/06/2019 04:20;0.00420037;0.329409;0.126251;1.28886;0.325341
07/06/2019 04:49;0.00509459;0.178338;0.122365;1.13297;0.30124
07/06/2019 05:18;0.00645053;0.315921;0.129049;1.14004;0.303994
07/06/2019 05:47;0.0062307;0.179502;0.0968339;1.42745;0.327239
07/06/2019 06:16;0.000663949;0.321415;0.101229;1.63517;0.288728
07/06/2019 06:45;0.0102165;0.231059;0.125387;1.25569;0.31899
07/06/2019 07:15;0.00737394;0.160593;0.11702;1.2676;0.293132
07/06/2019 07:44;0.00582379;0.169576;0.075448;1.45911;0.268551
07/06/2019 08:13;0.0118453;0.155293;0.124235;1.26647;0.234435
07/06/2019 08:42;0.00617527;0.267827;0.110238;1.22843;0.255382
07/06/2019 09:11;0.00674633;0.291158;0.0719093;1.54596;0.278158
07/06/2019 09:40;0.00543497;0.221529;0.077377;1.51337;0.287786
07/06/2019 10:09;0.00722771;0.24549;0.0543161;1.18746;0.336782
07/06/2019 10:38;0.000173644;0.312526;0.0449575;1.31214;0.354258
07/06/2019 11:07;0.0162777;0.43556;0.0507112;1.0544;0.354584
07/06/2019 11:36;-0.000167005;0.364431;0.0682271;1.14568;0.356004
07/06/2019 12:05;0.00861171;0.305381;0.0580528;0.981674;0.316464
07/06/2019 12:34;-0.0021162;0.229321;0.0562546;1.25677;0.340441
07/06/2019 13:03;-0.00202021;0.368691;0.0878306;0.866381;0.369535
07/06/2019 13:32;-0.00384813;0.308492;0.0530116;0.944087;0.316893
07/06/2019 14:02;0.00177313;0.208124;0.0355029;0.864701;0.27758
07/06/2019 14:31;0.00484855;0.337975;0.0532574;1.06765;0.273333
07/06/2019 15:00;-0.00230401;0.148721;0.0662445;0.731942;0.266293
07/06/2019 15:29;0.0161726;0.152295;0.0667741;0.858798;0.266598
07/06/2019 15:58;0.0356057;0.383218;0.466029;2.44389;0.230609
07/06/2019 16:27;0.0524468;0.771085;1.52716;4.41664;0.284183
07/06/2019 16:56;0.0755283;0.979364;2.23608;4.62983;0.300378
07/06/2019 17:25;0.0322743;1.40275;2.60965;4.8232;0.292646
07/06/2019 17:54;0.0558307;1.22199;2.36729;4.93413;0.314055
07/06/2019 18:23;0.0618885;1.46105;2.54595;5.34308;0.314147
07/06/2019 18:52;0.0617704;2.29768;4.7658;6.82453;0.316271
07/06/2019 19:21;0.0870639;2.54546;5.71076;7.5231;0.329851
07/06/2019 19:50;0.0926086;2.57545;5.62271;7.23233;0.296962
07/06/2019 20:19;0.0540374;1.94977;4.20208;5.80268;0.273751
07/06/2019 20:48;0.0330507;1.53276;3.29678;5.2389;0.252494
07/06/2019 21:17;0.0209083;0.993447;2.14547;4.93181;0.234801
07/06/2019 21:46;0.0428534;1.01655;2.38372;6.79744;0.235067
07/06/2019 22:15;0.0357152;0.794962;1.50869;6.06729;0.193616
07/06/2019 22:45;0.0111522;0.540113;0.538457;3.28395;0.25053
07/06/2019 23:14;0.014612;0.288958;0.391972;3.17457;0.258309
07/06/2019 23:43;0.0252545;0.204733;0.422115;3.90837;0.182165
08/06/2019 00:12;0.0186787;0.24582;0.435817;4.04222;0.238251
08/06/2019 00:41;0.00369964;0.373801;0.370128;3.51944;0.225052
08/06/2019 01:10;0.0025477;0.466082;0.30073;3.07907;0.227827
08/06/2019 01:39;0.0147897;0.680797;1.27578;3.70865;0.197969
08/06/2019 02:08;0.020749;0.843313;1.68313;3.27;0.188643
08/06/2019 02:37;0.0120728;0.898121;1.678;2.93983;0.159871
08/06/2019 03:06;0.0160191;0.66871;1.00574;2.38713;0.213281
08/06/2019 03:35;0.0131893;0.342785;0.562365;1.54585;0.219161
08/06/2019 04:04;0.00031947;0.378393;0.488196;1.37179;0.185767
08/06/2019 04:33;0.00691061;0.422208;0.414312;1.24527;0.225877
08/06/2019 05:02;0.0111169;0.269678;0.332192;1.08568;0.183754
08/06/2019 05:31;0.0122;0.285629;0.316403;1.13233;0.167858
08/06/2019 06:00;0.00835698;0.242399;0.262918;0.673827;0.124283
08/06/2019 06:29;0.000190754;0.14047;0.149811;0.648064;0.156264
08/06/2019 06:58;-0.0137104;0.113858;0.183079;0.900331;0.113978
08/06/2019 07:27;0.00330643;0.324524;0.204481;0.55909;0.145482
08/06/2019 07:56;-0.00108376;0.126332;0.117474;0.445547;0.159893
08/06/2019 08:25;0.00671123;0.201008;0.0927234;0.289412;0.0909489
08/06/2019 08:54;0.00523228;0.21963;0.0520045;0.414704;0.15836
08/06/2019 09:24;0.000258009;0.261999;0.193078;0.696164;0.0917514
08/06/2019 09:53;0.00318545;0.454059;0.504848;1.70384;0.153584
08/06/2019 10:22;0.00523032;0.337695;0.390961;1.26033;0.130218
08/06/2019 10:51;0.00930233;0.178453;0.213786;1.74424;0.137664
08/06/2019 11:20;0.00544135;0.194172;0.274542;2.04406;0.196552
08/06/2019 11:49;0.0133982;0.229088;0.306657;2.23774;0.221048
08/06/2019 12:18;0.00102113;0.172803;0.221709;1.50102;0.203267
08/06/2019 12:47;0.0164305;0.176787;0.118528;0.764239;0.130503
08/06/2019 13:16;-0.00836965;0.222403;0.0899997;1.24336;0.139906
08/06/2019 13:45;0.00154688;0.202898;0.102986;1.32724;0.17003
08/06/2019 14:14;0.00653496;0.146466;0.159275;1.14352;0.126739
08/06/2019 14:43;0.00223073;0.113731;0.187817;1.08962;0.194703
08/06/2019 15:12;0.00868918;0.194245;0.186329;1.0847;0.147662
08/06/2019 15:41;0.00511035;0.15997;0.155867;1.35562;0.146904
08/06/2019 16:10;0.0139938;0.173883;0.122659;1.07876;0.154976
08/06/2019 16:39;0.0158024;0.139654;0.0807649;1.23462;0.119694
08/06/2019 17:08;0.00867249;0.179035;0.105059;1.32952;0.130323
08/06/2019 17:37;-0.000242883;0.0133924;0.107649;1.24914;0.123512
08/06/2019 18:06;0.00846444;0.135947;0.123084;1.72276;0.104347
08/06/2019 18:35;0.0046831;0.184489;0.143383;1.56147;0.128834
08/06/2019 19:04;-0.00218579;0.258473;0.144122;1.74615;0.124416
08/06/2019 19:33;0.0115902;0.250335;0.174306;1.86395;0.163827
08/06/2019 20:03;0.00154903;0.22412;0.188463;1.77244;0.152154
08/06/2019 20:32;0.00134345;0.282053;0.15525;1.74742;0.164368
08/06/2019 21:01;-0.00126423;0.147123;0.149722;1.33439;0.158247
08/06/2019 21:30;0.00681257;0.00890361;0.0996848;1.04717;0.165713
08/06/2019 21:59;0.000497218;0.272666;0.0986482;1.29366;0.168499
08/06/2019 22:28;0.00268904;0.207829;0.0801266;0.832534;0.130707
08/06/2019 22:57;0.00783112;0.171804;0.0656514;1.43789;0.0976227
08/06/2019 23:26;0.0174007;0.0613142;0.0857368;1.04989;0.0785319
08/06/2019 23:55;-0.00288963;0.0131261;0.0512664;1.00836;0.0804621
09/06/2019 00:24;0.00394633;0.0586558;0.0592397;1.05771;0.0777409
09/06/2019 00:53;0.00842826;0.156834;0.0720079;1.13599;0.0872289
09/06/2019 01:22;0.0087863;0.254027;0.107802;0.842312;0.0550714
09/06/2019 01:51;0.00703303;0.0748841;0.0900319;0.996849;0.111386
09/06/2019 02:20;0.00943723;0.11574;0.116061;1.23341;0.111258
09/06/2019 02:49;-0.00875056;0.215646;0.0939012;1.29477;0.133313
09/06/2019 03:18;0.00580287;0.162757;0.0971824;0.904848;0.138915
09/06/2019 03:47;0.00173539;0.225227;0.0856317;0.447226;0.178002
09/06/2019 04:16;0.0129928;0.251011;0.0769592;0.816007;0.153539
09/06/2019 04:45;0.00614312;0.257449;0.0668063;0.560163;0.153492
09/06/2019 05:14;0.00244897;0.168097;0.0847157;0.969017;0.131199
09/06/2019 05:43;0.0150629;0.0767418;0.0990173;0.682249;0.160816
09/06/2019 06:12;0.000416385;0.249577;0.100227;1.09076;0.182173
09/06/2019 06:42;0.002654;0.13306;0.107555;1.25538;0.139704
09/06/2019 07:11;0.00411826;0.248446;0.101043;1.55182;0.139407
09/06/2019 07:40;0.0162997;0.104556;0.08633;1.46008;0.142625
09/06/2019 08:09;0.00252208;0.0730693;0.122113;1.48445;0.11269
09/06/2019 08:38;0.00947913;0.112221;0.123668;1.29551;0.11228
09/06/2019 09:07;0.000726972;0.120782;0.122318;1.305;0.140999
09/06/2019 09:36;0.0184766;0.0616766;0.117802;1.53503;0.146522
09/06/2019 10:05;-3.32E-05;0.151993;0.104031;1.49944;0.13758
09/06/2019 10:34;0.00748542;0.201568;0.101806;0.968745;0.134904
09/06/2019 11:03;0.0116559;0.23384;0.126005;0.903325;0.164251
09/06/2019 11:32;0.00863505;0.124668;0.168915;0.920134;0.174822
09/06/2019 12:01;-0.00124456;0.241466;0.12348;1.21615;0.182356
09/06/2019 12:30;0.00677757;0.215852;0.144287;0.858012;0.212928
09/06/2019 12:59;-0.00058134;0.191224;0.184001;1.25285;0.174329
09/06/2019 13:28;-0.00884583;0.155886;0.191567;1.28677;0.154654
09/06/2019 13:57;0.0149895;0.228701;0.172595;1.40962;0.138306
09/06/2019 14:27;0.00560759;0.264326;0.183462;1.49838;0.190984
09/06/2019 14:56;0.0040749;0.310014;0.182302;1.43317;0.162974
09/06/2019 15:25;0.00549577;0.181574;0.221423;1.45551;0.189862
09/06/2019 15:54;0.00901636;0.202744;0.31539;1.98151;0.177125
09/06/2019 16:23;0.014872;0.109829;0.227018;1.72926;0.204159
09/06/2019 16:52;0.00440456;0.287978;0.319867;1.9545;0.233825
09/06/2019 17:21;0.0167372;0.142626;0.310784;1.85269;0.188466
09/06/2019 17:50;0.00484671;0.119721;0.141643;1.57165;0.240045
09/06/2019 18:19;-0.0056936;0.303878;0.209256;1.59852;0.251147
09/06/2019 18:48;0.00829028;0.31877;0.254936;2.02307;0.365902
09/06/2019 19:17;0.00455165;0.281296;0.189893;1.69366;0.190549
09/06/2019 19:46;0.0117345;0.248844;0.133138;1.68414;0.175456
09/06/2019 20:15;0.00160359;0.370224;0.121965;1.72502;0.178244
09/06/2019 20:44;-0.00993046;0.214843;0.10933;1.68785;0.204101
09/06/2019 21:13;-0.000904319;0.234512;0.0733678;1.30345;0.177012
09/06/2019 21:42;-0.00069181;0.0633346;0.0593805;1.35504;0.116622
09/06/2019 22:12;-0.002365;0.168042;0.0589226;1.31307;0.2048
09/06/2019 22:41;-0.00197048;0.0731428;0.130424;1.07034;0.265306
09/06/2019 23:10;0.00284097;0.325803;0.0997308;1.44517;0.286299
09/06/2019 23:39;0.00595459;0.354211;0.0896602;1.28678;0.348292
10/06/2019 00:08;0.00197186;0.390025;0.0915092;1.65333;0.444991
10/06/2019 00:37;0.0107697;0.586046;0.098393;1.52136;0.510895
10/06/2019 01:06;-0.00027633;0.433701;0.129867;1.42381;0.525538
10/06/2019 01:35;0.00578742;0.471867;0.127654;1.63285;0.497469
10/06/2019 02:04;0.00832731;0.495988;0.115859;1.65036;0.494475
10/06/2019 02:33;-0.00458997;0.394255;0.104039;1.53501;0.463509
10/06/2019 03:02;-0.00319032;0.447281;0.079454;1.39738;0.568325
10/06/2019 03:31;-0.00603897;0.473097;0.101733;1.75428;0.526003
10/06/2019 04:00;0.0214049;0.517708;0.212763;2.47664;0.491526
10/06/2019 04:29;0.00514299;0.529696;0.0835508;1.54175;0.963254
10/06/2019 04:58;-0.00832141;0.540106;0.119257;1.67908;1.09783
10/06/2019 05:27;0.00235608;0.549053;0.119623;1.71872;1.22878
10/06/2019 05:56;-0.00288177;0.548982;0.070308;1.84505;1.08753
10/06/2019 06:25;0.00255049;0.60259;0.070341;1.79616;0.909588
10/06/2019 06:54;0.00820783;0.487385;0.100558;1.44413;0.855411
10/06/2019 07:23;0.010582;0.518659;0.0908172;1.41049;0.727779
10/06/2019 07:53;0.00178934;0.497278;0.0857407;1.34085;0.637236
10/06/2019 08:22;0.00480534;0.539302;0.072956;1.45845;0.626567
10/06/2019 08:51;0.0115626;0.503952;0.102476;1.55072;0.619185
10/06/2019 09:20;0.00387198;0.434709;0.116396;1.57867;0.651191
10/06/2019 09:49;0.0113836;0.52197;0.145977;1.81258;0.599475
10/06/2019 10:18;0.0102006;0.457918;0.129915;1.74142;0.749905
10/06/2019 10:47;0.0115998;0.548271;0.0984693;1.8245;1.00165
10/06/2019 11:16;0.00796681;0.592085;0.130817;1.74946;0.835303
10/06/2019 11:45;0.00148328;0.634411;0.0980436;1.50498;1.0768
10/06/2019 12:14;0.00180364;0.604607;0.108205;1.92107;1.25413
10/06/2019 12:43;-0.000742343;0.580502;0.106609;1.67821;1.30301
10/06/2019 13:12;0.0020764;0.538496;0.0780856;1.82383;1.15151
10/06/2019 13:41;0.00905345;0.740526;0.108456;1.8354;1.59617
10/06/2019 14:10;0.0023804;0.671219;0.121916;1.948;1.72667
10/06/2019 14:39;-0.00112038;0.653431;0.0775102;1.56862;1.56028
10/06/2019 15:08;0.000238534;0.760511;0.0946032;2.07267;1.62528
10/06/2019 15:38;0.00697257;0.763955;0.109621;1.94716;1.8131
10/06/2019 16:07;0.00546075;0.821764;0.0881076;2.07901;1.61104
10/06/2019 16:36;0.00281622;0.745383;0.0820054;1.90211;1.45997
10/06/2019 17:05;0.00512059;0.775291;0.105337;1.99907;1.56761
10/06/2019 17:34;-0.00327941;0.651447;0.145333;2.13397;1.62338
10/06/2019 18:03;0.00523729;0.959051;0.109885;2.13567;1.39145
10/06/2019 18:32;0.00124877;1.08724;0.104057;2.13071;1.23437
10/06/2019 19:01;-0.0098336;0.92459;0.13135;2.0528;1.32112
10/06/2019 19:30;0.0100651;0.880938;0.0884192;1.77553;1.17028
10/06/2019 19:59;0.0131991;0.991986;0.10083;1.97179;1.31107
10/06/2019 20:28;0.00571651;0.982127;0.150025;2.31353;2.16286
10/06/2019 20:57;0.0118389;1.22832;0.13861;2.50632;2.8885
10/06/2019 21:26;0.00716764;1.04957;0.133921;2.6066;2.99001
10/06/2019 21:55;0.00959535;1.13792;0.119854;2.41915;3.17148
10/06/2019 22:24;0.000277005;1.10257;0.126135;2.61076;3.10142
10/06/2019 22:53;0.00357451;0.844764;0.143255;3.04551;2.67115
10/06/2019 23:22;0.00812371;0.500722;0.122986;2.53783;1.2202
10/06/2019 23:51;0.00478586;0.454172;0.125725;2.85502;1.00054
11/06/2019 00:21;-0.00148597;0.54093;0.0961418;2.10569;0.848044
11/06/2019 00:50;0.000964125;0.378039;0.0820092;1.45031;0.730017
11/06/2019 01:19;0.00265376;0.338957;0.106963;1.9589;1.0551
11/06/2019 01:48;-0.00659775;0.526282;0.137944;1.92357;1.06472
11/06/2019 02:17;0.00759649;0.52483;0.115063;2.09933;1.03655
11/06/2019 02:46;0.0102819;0.589097;0.081568;1.95417;1.0009
11/06/2019 03:15;0.00364031;0.485157;0.08361;1.71546;0.976661
11/06/2019 03:44;0.00878737;0.441815;0.0716732;1.55661;0.747001
11/06/2019 04:13;0.00103211;0.587382;0.104378;1.77052;1.15418
11/06/2019 04:42;0.0129486;0.788052;0.0832756;2.2507;1.24185
11/06/2019 05:11;0.000532087;0.927713;0.127155;2.71653;1.65909
11/06/2019 05:40;0.016771;0.964925;0.134988;2.41107;1.53661
11/06/2019 06:09;0.01228;0.797076;0.0935006;2.01022;1.30304
11/06/2019 06:38;0.0111258;0.768682;0.113797;1.6392;1.31151
11/06/2019 07:07;0.00655915;0.600152;0.116071;1.8828;0.805063
11/06/2019 07:36;0.000186185;0.376049;0.0664766;1.20328;0.588063
11/06/2019 08:05;0.00740421;0.386742;0.0718613;1.07811;0.528908
11/06/2019 08:34;0.0034954;0.233694;0.0298549;1.00033;0.322662
11/06/2019 09:03;0.00606787;0.208928;0.0313641;0.700141;0.27596
11/06/2019 09:33;0.00100369;0.292024;0.0657249;0.969703;0.313096
11/06/2019 10:02;0.00663691;0.440969;0.0497246;1.28451;0.434293
11/06/2019 10:31;-0.000683016;0.472774;0.0641198;1.19918;0.505409
11/06/2019 11:00;0.011294;0.458142;0.0541009;1.38983;0.61137
11/06/2019 11:29;0.00662681;0.444702;0.0920747;1.21384;0.566986
11/06/2019 11:58;0.00569887;0.550436;0.102974;1.31678;0.500266
11/06/2019 12:27;0.00851232;0.445067;0.0805754;1.49374;0.477395
11/06/2019 12:56;0.0040629;0.459161;0.10569;1.41441;0.500499
11/06/2019 13:25;-0.000611965;0.426779;0.0837608;1.28022;0.541255
11/06/2019 13:54;0.00861008;0.343362;0.072101;1.4507;0.627205
11/06/2019 14:23;0.00752146;0.409925;0.0835848;1.18809;0.672402
11/06/2019 14:52;0.00474327;0.507406;0.0696855;1.40152;0.766037
11/06/2019 15:21;0.00873224;0.408734;0.0662405;1.13386;0.701596
11/06/2019 15:50;0.0153571;0.492301;0.192143;1.7241;0.614888
11/06/2019 16:19;0.0170183;0.727557;0.589948;2.88507;0.561951
11/06/2019 16:48;0.0133507;0.674562;0.339635;2.11381;0.637552
11/06/2019 17:18;0.00572949;0.645508;0.247897;1.70924;0.76285
11/06/2019 17:47;0.00559203;0.616734;0.0896304;1.3229;0.831766
11/06/2019 18:16;0.00614326;0.809223;0.113156;1.35337;0.847691
11/06/2019 18:45;0.00532108;0.742634;0.131795;1.36961;0.817852
11/06/2019 19:14;0.00722483;0.523163;0.21276;1.45272;0.626198
11/06/2019 19:43;0.00124532;0.736298;0.274647;1.61298;0.764036
11/06/2019 20:12;0.00702526;0.628814;0.133725;1.63362;0.701737
11/06/2019 20:41;0.00424397;0.502096;0.0806926;1.41467;0.661277
11/06/2019 21:10;0.00798271;0.578239;0.0717324;1.53603;0.605754
11/06/2019 21:39;-0.000947052;0.247347;0.0938392;1.30271;0.35677
11/06/2019 22:08;-0.003126;0.393248;0.0665385;1.32708;0.580944
11/06/2019 22:37;0.00581494;0.461929;0.114129;1.22213;0.577193
11/06/2019 23:06;0.0125521;0.611603;0.110834;1.84954;0.830512
11/06/2019 23:35;0.0066837;0.807869;0.139869;1.8706;0.86613
12/06/2019 00:04;0.0121589;0.629519;0.0815765;1.87097;0.715569
12/06/2019 00:33;-0.00400439;0.516502;0.0582892;1.79775;0.707458
12/06/2019 01:02;0.00968935;0.489125;0.117712;1.71675;0.618259
12/06/2019 01:32;0.0138889;0.547101;0.121112;2.18806;0.569829
12/06/2019 02:01;0.0185553;0.406338;0.0870686;1.68319;0.397022
12/06/2019 02:30;0.000854409;0.45817;0.102524;1.8229;0.49243
12/06/2019 02:59;0.00447624;0.529768;0.110365;2.43941;0.58075
12/06/2019 03:28;0.00684547;0.755747;0.131539;2.82041;0.939422
12/06/2019 03:57;-0.00350587;0.826248;0.16182;3.24315;0.922965
12/06/2019 04:26;0.0173892;0.624034;0.123263;2.91977;0.64698
12/06/2019 04:55;0.0249442;0.692639;0.130587;3.17737;0.948299
12/06/2019 05:24;0.000643595;0.702188;0.16082;3.66386;1.05435
12/06/2019 05:53;0.00545274;0.768403;0.164535;3.32745;1.00392
12/06/2019 06:22;0.0105705;0.832945;0.147035;2.95029;0.941931
12/06/2019 06:51;0.00338085;0.681473;0.155675;2.24878;0.799631
12/06/2019 07:20;0.00912104;0.695509;0.163898;2.73264;0.796869
12/06/2019 07:49;-0.00744802;0.6277;0.129886;2.10064;0.908561
12/06/2019 08:18;0.0062992;0.736711;0.135278;2.1863;0.795461
12/06/2019 08:47;0.0182472;0.514272;0.0963908;1.47591;0.595672
12/06/2019 09:16;0.00462916;0.492424;0.120218;2.40015;0.669615
12/06/2019 09:45;0.00991432;0.540806;0.0987469;2.4951;0.707924
12/06/2019 10:15;0.000851142;0.510444;0.121756;2.49248;0.745767
12/06/2019 10:44;0.00369956;0.714167;0.0890205;1.87427;0.711102
12/06/2019 11:13;0.0181508;0.613449;0.148212;2.00383;0.717679
12/06/2019 11:42;0.00353086;0.587063;0.101876;1.82128;0.768014
12/06/2019 12:11;0.0121649;0.625746;0.120968;2.04943;0.797937
12/06/2019 12:40;0.0177556;0.59176;0.113198;2.07476;0.734386
12/06/2019 13:09;0.00729731;0.555424;0.0944724;1.88812;0.831346
12/06/2019 13:38;-0.00155492;0.609843;0.0881357;1.96967;0.919839
12/06/2019 14:07;0.0111745;0.541872;0.111511;1.9275;0.974048
12/06/2019 14:36;0.00102492;0.68161;0.123474;1.97433;1.14062
12/06/2019 15:05;0.00917946;0.746506;0.131048;2.34244;1.31209
12/06/2019 15:34;0.0203339;1.13163;0.803817;3.16022;1.42944
12/06/2019 16:03;0.114109;2.83135;4.49063;8.34716;1.03627
12/06/2019 16:32;0.0587627;2.16518;3.22622;6.37019;1.0937
12/06/2019 17:01;0.179796;3.54389;5.98424;8.61797;1.23485
12/06/2019 17:30;0.110693;3.44851;5.84257;8.55332;1.27401
